raw_section_id,source_order,source_image,major_category,section_name,normalized_concept_id,estimated_detail_type_count_in_major,error_tags,status
H2_ALG_EXLOG_FUNC_RAW_012,4,4.png,지수함수의 뜻과 그래프,지수함수의 성질 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C012,9,exponential_function_property|base_condition|monotonicity,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_013,5,5.png,지수함수의 뜻과 그래프,지수함수의 그래프 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C013,2,exponential_graph|graph_shape|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_014,5,5.png,지수함수의 뜻과 그래프,지수함수의 그래프 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C014,1,exponential_graph|graph_shape|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_015,5,5.png,지수함수의 뜻과 그래프,지수함수의 그래프 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C015,1,exponential_graph|graph_shape|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_016,5,5.png,지수함수의 뜻과 그래프,지수함수의 그래프 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C016,1,exponential_graph|graph_shape|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_017,6,6.png,지수함수의 뜻과 그래프,지수함수 그래프의 평행이동과 대칭이동 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C017,17,exponential_graph_translation|reflection|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_018,6,6.png,지수함수의 뜻과 그래프,지수함수 그래프의 평행이동과 대칭이동 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C018,17,exponential_graph_translation|reflection|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_019,6,6.png,지수함수의 뜻과 그래프,지수함수 그래프의 평행이동과 대칭이동 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C019,17,exponential_graph_translation|reflection|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_020,6,6.png,지수함수의 뜻과 그래프,지수함수 그래프의 평행이동과 대칭이동 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C020,16,exponential_graph_translation|reflection|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_021,8,8.png,지수함수의 뜻과 그래프,지수함수 그래프 위의 점 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C021,15,point_on_graph|coordinate_condition|parameter_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_022,8,8.png,지수함수의 뜻과 그래프,지수함수 그래프 위의 점 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C022,15,point_on_graph|coordinate_condition|parameter_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_023,8,8.png,지수함수의 뜻과 그래프,지수함수 그래프 위의 점 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C023,15,point_on_graph|coordinate_condition|parameter_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_024,8,8.png,지수함수의 뜻과 그래프,지수함수 그래프 위의 점 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C024,14,point_on_graph|coordinate_condition|parameter_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_025,9,9.png,지수함수의 뜻과 그래프,지수함수를 이용한 수의 대소 비교 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C025,8,number_comparison|base_direction|monotonicity,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_026,9,9.png,지수함수의 뜻과 그래프,지수함수를 이용한 수의 대소 비교 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C026,8,number_comparison|base_direction|monotonicity,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_027,9,9.png,지수함수의 뜻과 그래프,지수함수를 이용한 수의 대소 비교 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C027,7,number_comparison|base_direction|monotonicity,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_028,9,9.png,지수함수의 뜻과 그래프,지수함수를 이용한 수의 대소 비교 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C028,7,number_comparison|base_direction|monotonicity,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_029,10,10.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(1) y=a^(px+q)+r 꼴 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C029,8,exponential_max_min|range_restriction|translation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_030,10,10.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(1) y=a^(px+q)+r 꼴 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C030,7,exponential_max_min|range_restriction|translation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_031,10,10.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(1) y=a^(px+q)+r 꼴 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C031,7,exponential_max_min|range_restriction|translation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_032,10,10.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(1) y=a^(px+q)+r 꼴 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C032,7,exponential_max_min|range_restriction|translation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_033,11,11.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(2) y=a^(px^2+qx+r) 꼴 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C033,5,exponential_quadratic_exponent|max_min|quadratic_range,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_034,11,11.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(2) y=a^(px^2+qx+r) 꼴 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C034,5,exponential_quadratic_exponent|max_min|quadratic_range,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_035,11,11.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(2) y=a^(px^2+qx+r) 꼴 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C035,4,exponential_quadratic_exponent|max_min|quadratic_range,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_036,11,11.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(2) y=a^(px^2+qx+r) 꼴 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C036,4,exponential_quadratic_exponent|max_min|quadratic_range,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_037,13,13.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(3) a^x 꼴이 반복되는 경우 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C037,5,repeated_exponential_form|substitution|max_min,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_038,13,13.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(3) a^x 꼴이 반복되는 경우 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C038,5,repeated_exponential_form|substitution|max_min,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_039,13,13.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(3) a^x 꼴이 반복되는 경우 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C039,4,repeated_exponential_form|substitution|max_min,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_040,13,13.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(3) a^x 꼴이 반복되는 경우 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C040,4,repeated_exponential_form|substitution|max_min,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_041,13,13.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(4) 산술평균과 기하평균 이용 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C041,6,am_gm|exponential_max_min|parameter_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_042,13,13.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(4) 산술평균과 기하평균 이용 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C042,6,am_gm|exponential_max_min|parameter_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_043,13,13.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(4) 산술평균과 기하평균 이용 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C043,6,am_gm|exponential_max_min|parameter_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_044,13,13.png,지수함수의 뜻과 그래프,지수함수의 최대·최소(4) 산술평균과 기하평균 이용 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C044,5,am_gm|exponential_max_min|parameter_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_045,14,14.png,로그함수의 뜻과 그래프,로그함수의 뜻 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C045,1,log_function_definition|base_condition|domain_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_046,14,14.png,로그함수의 뜻과 그래프,로그함수의 뜻 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C046,0,log_function_definition|base_condition|domain_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_047,14,14.png,로그함수의 뜻과 그래프,로그함수의 뜻 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C047,0,log_function_definition|base_condition|domain_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_048,14,14.png,로그함수의 뜻과 그래프,로그함수의 뜻 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C048,0,log_function_definition|base_condition|domain_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_049,14,14.png,로그함수의 뜻과 그래프,로그함수의 함숫값 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C049,7,log_function_value|log_definition|substitution,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_050,14,14.png,로그함수의 뜻과 그래프,로그함수의 함숫값 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C050,7,log_function_value|log_definition|substitution,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_051,14,14.png,로그함수의 뜻과 그래프,로그함수의 함숫값 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C051,7,log_function_value|log_definition|substitution,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_052,14,14.png,로그함수의 뜻과 그래프,로그함수의 함숫값 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C052,7,log_function_value|log_definition|substitution,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_053,15,15.png,로그함수의 뜻과 그래프,로그함수의 성질 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C053,7,log_function_property|base_condition|domain_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_054,15,15.png,로그함수의 뜻과 그래프,로그함수의 성질 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C054,7,log_function_property|base_condition|domain_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_055,15,15.png,로그함수의 뜻과 그래프,로그함수의 성질 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C055,7,log_function_property|base_condition|domain_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_056,15,15.png,로그함수의 뜻과 그래프,로그함수의 성질 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C056,6,log_function_property|base_condition|domain_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_057,16,16.png,로그함수의 뜻과 그래프,로그함수의 그래프 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C057,1,log_graph|domain_range|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_058,16,16.png,로그함수의 뜻과 그래프,로그함수의 그래프 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C058,0,log_graph|domain_range|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_059,16,16.png,로그함수의 뜻과 그래프,로그함수의 그래프 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C059,0,log_graph|domain_range|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_060,16,16.png,로그함수의 뜻과 그래프,로그함수의 그래프 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C060,0,log_graph|domain_range|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_061,16,16.png,로그함수의 뜻과 그래프,로그함수 그래프의 평행이동과 대칭이동 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C061,16,log_graph_translation|reflection|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_062,16,16.png,로그함수의 뜻과 그래프,로그함수 그래프의 평행이동과 대칭이동 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C062,16,log_graph_translation|reflection|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_063,16,16.png,로그함수의 뜻과 그래프,로그함수 그래프의 평행이동과 대칭이동 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C063,15,log_graph_translation|reflection|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_064,16,16.png,로그함수의 뜻과 그래프,로그함수 그래프의 평행이동과 대칭이동 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C064,15,log_graph_translation|reflection|asymptote,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_065,17,17.png,로그함수의 뜻과 그래프,로그함수 그래프 위의 점 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C065,22,point_on_graph|log_graph|coordinate_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_066,17,17.png,로그함수의 뜻과 그래프,로그함수 그래프 위의 점 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C066,22,point_on_graph|log_graph|coordinate_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_067,17,17.png,로그함수의 뜻과 그래프,로그함수 그래프 위의 점 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C067,22,point_on_graph|log_graph|coordinate_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_068,17,17.png,로그함수의 뜻과 그래프,로그함수 그래프 위의 점 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C068,21,point_on_graph|log_graph|coordinate_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_069,19,19.png,로그함수의 뜻과 그래프,로그함수를 이용한 수의 대소 비교 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C069,6,number_comparison|base_direction|log_property,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_070,19,19.png,로그함수의 뜻과 그래프,로그함수를 이용한 수의 대소 비교 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C070,6,number_comparison|base_direction|log_property,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_071,19,19.png,로그함수의 뜻과 그래프,로그함수를 이용한 수의 대소 비교 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C071,6,number_comparison|base_direction|log_property,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_072,19,19.png,로그함수의 뜻과 그래프,로그함수를 이용한 수의 대소 비교 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C072,5,number_comparison|base_direction|log_property,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_073,20,20.png,로그함수의 뜻과 그래프,지수함수와 로그함수의 역함수 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C073,21,inverse_exponential_log|graph_symmetry|function_inverse,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_074,20,20.png,로그함수의 뜻과 그래프,지수함수와 로그함수의 역함수 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C074,20,inverse_exponential_log|graph_symmetry|function_inverse,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_075,20,20.png,로그함수의 뜻과 그래프,지수함수와 로그함수의 역함수 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C075,20,inverse_exponential_log|graph_symmetry|function_inverse,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_076,20,20.png,로그함수의 뜻과 그래프,지수함수와 로그함수의 역함수 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C076,20,inverse_exponential_log|graph_symmetry|function_inverse,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_077,23,23.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(1) y=log_a(px+q)+r 꼴 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C077,7,log_max_min|domain_restriction|range_restriction,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_078,23,23.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(1) y=log_a(px+q)+r 꼴 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C078,7,log_max_min|domain_restriction|range_restriction,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_079,23,23.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(1) y=log_a(px+q)+r 꼴 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C079,7,log_max_min|domain_restriction|range_restriction,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_080,23,23.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(1) y=log_a(px+q)+r 꼴 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C080,6,log_max_min|domain_restriction|range_restriction,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_081,23,23.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(2) y=log_a(px^2+qx+r) 꼴 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C081,6,log_quadratic_argument|max_min|domain_restriction,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_082,23,23.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(2) y=log_a(px^2+qx+r) 꼴 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C082,5,log_quadratic_argument|max_min|domain_restriction,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_083,23,23.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(2) y=log_a(px^2+qx+r) 꼴 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C083,5,log_quadratic_argument|max_min|domain_restriction,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_084,23,23.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(2) y=log_a(px^2+qx+r) 꼴 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C084,5,log_quadratic_argument|max_min|domain_restriction,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_085,24,24.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(3) log_a x 꼴이 반복되는 경우 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C085,5,repeated_log_form|substitution|max_min,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_086,24,24.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(3) log_a x 꼴이 반복되는 경우 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C086,5,repeated_log_form|substitution|max_min,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_087,24,24.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(3) log_a x 꼴이 반복되는 경우 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C087,4,repeated_log_form|substitution|max_min,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_088,24,24.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(3) log_a x 꼴이 반복되는 경우 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C088,4,repeated_log_form|substitution|max_min,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_089,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(4) 지수에 로그가 있는 경우 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C089,3,log_in_exponent|max_min|equation_transform,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_090,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(4) 지수에 로그가 있는 경우 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C090,2,log_in_exponent|max_min|equation_transform,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_091,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(4) 지수에 로그가 있는 경우 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C091,2,log_in_exponent|max_min|equation_transform,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_092,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(4) 지수에 로그가 있는 경우 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C092,2,log_in_exponent|max_min|equation_transform,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_093,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(5) 산술평균과 기하평균 이용 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C093,2,am_gm|log_max_min|condition_translation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_094,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(5) 산술평균과 기하평균 이용 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C094,2,am_gm|log_max_min|condition_translation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_095,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(5) 산술평균과 기하평균 이용 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C095,2,am_gm|log_max_min|condition_translation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_096,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(5) 산술평균과 기하평균 이용 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C096,2,am_gm|log_max_min|condition_translation,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_097,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(6) - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C097,1,log_max_min|range_restriction|piecewise_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_098,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(6) - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C098,1,log_max_min|range_restriction|piecewise_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_099,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(6) - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C099,1,log_max_min|range_restriction|piecewise_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_100,25,25.png,로그함수의 뜻과 그래프,로그함수의 최대·최소(6) - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C100,1,log_max_min|range_restriction|piecewise_condition,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_101,26,26.png,지수함수의 활용,지수방정식(1) 밑을 같게 할 수 있는 경우 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C101,10,exponential_equation|same_base|exponent_compare,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_102,26,26.png,지수함수의 활용,지수방정식(1) 밑을 같게 할 수 있는 경우 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C102,10,exponential_equation|same_base|exponent_compare,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_103,26,26.png,지수함수의 활용,지수방정식(1) 밑을 같게 할 수 있는 경우 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C103,10,exponential_equation|same_base|exponent_compare,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_104,26,26.png,지수함수의 활용,지수방정식(1) 밑을 같게 할 수 있는 경우 - 보기형·최종 검산,H2_ALG_EXLOG_FUNC_C104,10,exponential_equation|same_base|exponent_compare,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_105,27,27.png,지수함수의 활용,지수방정식(2) a^x 꼴이 반복되는 경우 - 기본 개념 판별,H2_ALG_EXLOG_FUNC_C105,9,exponential_equation|substitution|repeated_form,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_106,27,27.png,지수함수의 활용,지수방정식(2) a^x 꼴이 반복되는 경우 - 식 계산 및 변형,H2_ALG_EXLOG_FUNC_C106,9,exponential_equation|substitution|repeated_form,normalized_from_image_tree
H2_ALG_EXLOG_FUNC_RAW_107,27,27.png,지수함수의 활용,지수방정식(2) a^x 꼴이 반복되는 경우 - 조건·그래프 적용,H2_ALG_EXLOG_FUNC_C107,9,exponential_equation|substitution|repeated_form,normalized_from_image_tree
