book_uid,catalog_no,book_id_runtime_candidate,title,title_normalized,authors,publisher,source_batch,source_path,status,source_file,source_pages
booksrc_0033,33,book_033,성의 역사 1,성의역사1,미셀 푸코,나남,legacy_70_seed_migration,source/books/0033.json,active,독서중심 주제탐구 활동 1.pdf,106-107-108
booksrc_0034,34,book_034,성호사설,성호사설,이익,동서문화사,legacy_70_seed_migration,source/books/0034.json,active,독서중심 주제탐구 활동 1.pdf,109-110-111
booksrc_0035,35,book_035,수호전,수호전,시내암,글항아리,legacy_70_seed_migration,source/books/0035.json,active,독서중심 주제탐구 활동 1.pdf,112-113-114
booksrc_0036,36,book_036,슬픈 열대,슬픈열대,클로드 레비스트로스,한길사,legacy_70_seed_migration,source/books/0036.json,active,독서중심 주제탐구 활동 1.pdf,115-116-117
booksrc_0037,37,book_037,시학,시학,아리스토텔레스,길,legacy_70_seed_migration,source/books/0037.json,active,독서중심 주제탐구 활동 1.pdf,118-119-120
booksrc_0038,38,book_038,신약의 탄생,신약의탄생,윤태진,바다출판사,legacy_70_seed_migration,source/books/0038.json,active,독서중심 주제탐구 활동 1.pdf,121-122-123
booksrc_0039,39,book_039,실낙원,실낙원,존 밀턴,더북스,legacy_70_seed_migration,source/books/0039.json,active,독서중심 주제탐구 활동 1.pdf,124-125-126
booksrc_0040,40,book_040,아라비안 나이트,아라비안나이트,리처드 F. 버턴,시대의창,legacy_70_seed_migration,source/books/0040.json,active,독서중심 주제탐구 활동 1.pdf,127-128-129
booksrc_0041,41,book_041,아함경,아함경,작자 미상,담마아카데미,legacy_70_seed_migration,source/books/0041.json,active,독서중심 주제탐구 활동 1.pdf,130-131-132
booksrc_0042,42,book_042,앵무새 죽이기,앵무새죽이기,하퍼 리,미메시스,legacy_70_seed_migration,source/books/0042.json,active,독서중심 주제탐구 활동 1.pdf,133-134-135
booksrc_0043,43,book_043,어둠의 심장,어둠의심장,조셉 콘래드,문예출판사,legacy_70_seed_migration,source/books/0043.json,active,독서중심 주제탐구 활동 1.pdf,136-137-138
booksrc_0044,44,book_044,역사,역사,헤로도토스,숲,legacy_70_seed_migration,source/books/0044.json,active,독서중심 주제탐구 활동 1.pdf,139-140-141
booksrc_0045,45,book_045,역사와 계급의식,역사와계급의식,게오르그 루카치,지식을만드는지식,legacy_70_seed_migration,source/books/0045.json,active,독서중심 주제탐구 활동 1.pdf,142-143-144
booksrc_0046,46,book_046,영국 노동계급의 형성,영국노동계급의형성,E.P. 톰슨,창작과비평,legacy_70_seed_migration,source/books/0046.json,active,독서중심 주제탐구 활동 1.pdf,145-146-147
booksrc_0047,47,book_047,오리엔탈리즘,오리엔탈리즘,에드워드 사이드,교보문고,legacy_70_seed_migration,source/books/0047.json,active,독서중심 주제탐구 활동 1.pdf,148-149-150
booksrc_0048,48,book_048,왜 세계의 절반은 굶주리는가,왜세계의절반은굶주리는가,장 지글러,갈라파고스,legacy_70_seed_migration,source/books/0048.json,active,독서중심 주제탐구 활동 1.pdf,151-152-153
booksrc_0049,49,book_049,우리 시대의 영웅,우리시대의영웅,미하일 레르몬토프,작가와비평,legacy_70_seed_migration,source/books/0049.json,active,독서중심 주제탐구 활동 1.pdf,154-155-156
booksrc_0050,50,book_050,위대하고 위험한 약 이야기,위대하고위험한약이야기,정진호,푸른숲,legacy_70_seed_migration,source/books/0050.json,active,독서중심 주제탐구 활동 1.pdf,157-158-159
booksrc_0051,51,book_051,의무론,의무론,키케로,현대지성,legacy_70_seed_migration,source/books/0051.json,active,독서중심 주제탐구 활동 1.pdf,160-161-162
booksrc_0052,52,book_052,의사와 수의사가 만나다,의사와수의사가만나다,캐스린 바워스 외,모멘토,legacy_70_seed_migration,source/books/0052.json,active,독서중심 주제탐구 활동 1.pdf,163-164-165
booksrc_0053,53,book_053,이기적 유전자,이기적유전자,리처드 도킨스,을유문화사,legacy_70_seed_migration,source/books/0053.json,active,독서중심 주제탐구 활동 1.pdf,166-167-168
booksrc_0054,54,book_054,이상한 나라의 앨리스,이상한나라의앨리스,김희경,동아시아,legacy_70_seed_migration,source/books/0054.json,active,독서중심 주제탐구 활동 1.pdf,169-170-171
booksrc_0055,55,book_055,인간 문제,인간문제,강경애,새움,legacy_70_seed_migration,source/books/0055.json,active,독서중심 주제탐구 활동 1.pdf,172-173-174
booksrc_0056,56,book_056,인물로 읽는 장자,인물로읽는장자,왕샤오졔,나들목,legacy_70_seed_migration,source/books/0056.json,active,독서중심 주제탐구 활동 1.pdf,175-176-177
booksrc_0057,57,book_057,잃어버린 시간을 찾아서,잃어버린시간을찾아서,마르셀 프루스트,국일미디어,legacy_70_seed_migration,source/books/0057.json,active,독서중심 주제탐구 활동 1.pdf,178-179-180
booksrc_0058,58,book_058,자유론,자유론,존 스튜어트 밀,현대지성,legacy_70_seed_migration,source/books/0058.json,active,독서중심 주제탐구 활동 1.pdf,181-182-183
booksrc_0059,59,book_059,젊은 예술가의 초상,젊은예술가의초상,제임스 조이스,민음사,legacy_70_seed_migration,source/books/0059.json,active,독서중심 주제탐구 활동 1.pdf,184-185-186
booksrc_0060,60,book_060,정신현상학,정신현상학,G.W.F. 헤겔,아카넷,legacy_70_seed_migration,source/books/0060.json,active,독서중심 주제탐구 활동 1.pdf,187-188-189
booksrc_0061,61,book_061,정지용전집,정지용전집,정지용,민음사,legacy_70_seed_migration,source/books/0061.json,active,독서중심 주제탐구 활동 1.pdf,190-191-192
booksrc_0062,62,book_062,제국의 시대,제국의시대,에릭 홉스봄,한길사,legacy_70_seed_migration,source/books/0062.json,active,독서중심 주제탐구 활동 1.pdf,193-194-195
booksrc_0063,63,book_063,종의 기원,종의기원,찰스 로버트 다윈,사이언스북스,legacy_70_seed_migration,source/books/0063.json,active,독서중심 주제탐구 활동 1.pdf,196-197-198
booksrc_0064,64,book_064,죽은 시인의 사회,죽은시인의사회,N.H. 클라인바움,서교출판사,legacy_70_seed_migration,source/books/0064.json,active,독서중심 주제탐구 활동 1.pdf,199-200-201
booksrc_0065,65,book_065,짜라투스트라는 이렇게 말했다,짜라투스트라는이렇게말했다,프리드리히 니체,홍신문화사,legacy_70_seed_migration,source/books/0065.json,active,독서중심 주제탐구 활동 1.pdf,202-203-204
booksrc_0066,66,book_066,천변풍경,천변풍경,박태원,애플북스,legacy_70_seed_migration,source/books/0066.json,active,독서중심 주제탐구 활동 1.pdf,205-206-207
booksrc_0067,67,book_067,치과의사가 말하는 치과의사,치과의사가말하는치과의사,안현세 외,부키,legacy_70_seed_migration,source/books/0067.json,active,독서중심 주제탐구 활동 1.pdf,208-209-210
booksrc_0068,68,book_068,카라마조프가의 형제들,카라마조프가의형제들,표도르 도스토예프스키,민음사,legacy_70_seed_migration,source/books/0068.json,active,독서중심 주제탐구 활동 1.pdf,211-212-213
booksrc_0069,69,book_069,카오스,카오스,제임스 글릭,동아시아,legacy_70_seed_migration,source/books/0069.json,active,독서중심 주제탐구 활동 1.pdf,214-215-216
booksrc_0070,70,book_cosmos_intro,코스모스,코스모스,칼 세이건,사이언스북스,legacy_70_seed_migration,source/books/0070.json,active,독서중심 주제탐구 활동 1.pdf,217-218-219
booksrc_0071,71,,간디 자서전,간디자서전,마하트마 간디,문예출판사,book3_allinone3_toc_append_v1,source/books/0071.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0072,72,,"갈기도 하고, 아니 갈기도 하고",갈기도하고아니갈기도하고,로얼드 호프만,까치,book3_allinone3_toc_append_v1,source/books/0072.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0073,73,,검찰관,검찰관,니꼴라이 고골,민음사,book3_allinone3_toc_append_v1,source/books/0073.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0074,74,,고도를 기다리며,고도를기다리며,베케트,문예출판사,book3_allinone3_toc_append_v1,source/books/0074.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0075,75,,"고용, 이자 및 화폐의 일반이론",고용이자및화폐의일반이론,J. M. 케인스,비봉출판사,book3_allinone3_toc_append_v1,source/books/0075.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0076,76,,과학 혁명의 구조,과학혁명의구조,토마스 쿤,까치,book3_allinone3_toc_append_v1,source/books/0076.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0077,77,,구운몽,구운몽,김만중,문학동네,book3_allinone3_toc_append_v1,source/books/0077.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0078,78,,국부론,국부론,애덤 스미스,현대지성,book3_allinone3_toc_append_v1,source/books/0078.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0079,79,,그람시의 옥중수고,그람시의옥중수고,안토니오 그람시,거름,book3_allinone3_toc_append_v1,source/books/0079.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0080,80,,금오신화,금오신화,김시습,돌베개,book3_allinone3_toc_append_v1,source/books/0080.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0081,81,,"나는 간호사, 사람입니다",나는간호사사람입니다,김현아,아몬드,book3_allinone3_toc_append_v1,source/books/0081.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0082,82,,논어,논어,공자,홍익,book3_allinone3_toc_append_v1,source/books/0082.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0083,83,,다정한 것이 살아남는다,다정한것이살아남는다,브라이언 헤어,디플롯,book3_allinone3_toc_append_v1,source/books/0083.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0084,84,,대한민국의 시험,대한민국의시험,이혜정,다산4.0,book3_allinone3_toc_append_v1,source/books/0084.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0085,85,,도덕적 인간과 비도덕적 사회,도덕적인간과비도덕적사회,라인홀드 니버,문예출판사,book3_allinone3_toc_append_v1,source/books/0085.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0086,86,,동물들의 인간 심판,동물들의인간심판,호세 안토니오 야우레기,책공장더불어,book3_allinone3_toc_append_v1,source/books/0086.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0087,87,,팁스,팁스,버니니아 M. 액슬린,샘터,book3_allinone3_toc_append_v1,source/books/0087.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0088,88,,말테의 수기,말테의수기,라이너 마리아 릴케,문예출판사,book3_allinone3_toc_append_v1,source/books/0088.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0089,89,,모비딕,모비딕,허먼 멜빌,작가정신,book3_allinone3_toc_append_v1,source/books/0089.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0090,90,,문명화 과정,문명화과정,노르베르트 엘리아스,한길사,book3_allinone3_toc_append_v1,source/books/0090.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0091,91,,미국의 민주주의,미국의민주주의,일렉시스 드 토크빌,한길사,book3_allinone3_toc_append_v1,source/books/0091.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0092,92,,미움받을 용기,미움받을용기,기시미 이치로,인플루엔셜,book3_allinone3_toc_append_v1,source/books/0092.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0093,93,,백년 동안의 고독,백년동안의고독,G. 마르케스,문학사상,book3_allinone3_toc_append_v1,source/books/0093.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0094,94,,법의 정신,법의정신,몽테스키외,문예출판사,book3_allinone3_toc_append_v1,source/books/0094.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0095,95,,변신이야기,변신이야기,오비디우스,민음사,book3_allinone3_toc_append_v1,source/books/0095.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0096,96,,보바리 부인,보바리부인,귀스타브 플로베르,문예출판사,book3_allinone3_toc_append_v1,source/books/0096.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0097,97,,비통한 자들을 위한 정치학,비통한자들을위한정치학,파커 J. 파머,글항아리,book3_allinone3_toc_append_v1,source/books/0097.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0098,98,,"사람, 장소, 환대",사람장소환대,김현경,문학과지성사,book3_allinone3_toc_append_v1,source/books/0098.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0099,99,,사회계약론,사회계약론,장 자크 루소,서울대학교출판문화원,book3_allinone3_toc_append_v1,source/books/0099.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0100,100,,새로운 약은 어떻게 창조되나,새로운약은어떻게창조되나,교토대학대학원약학연구과,서울대학교출판문화원,book3_allinone3_toc_append_v1,source/books/0100.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0101,101,,설국,설국,가와바타 야스나리,민음사,book3_allinone3_toc_append_v1,source/books/0101.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0102,102,,성학집요,성학집요,율곡 이이,청어람미디어,book3_allinone3_toc_append_v1,source/books/0102.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0103,103,,수레바퀴 아래서,수레바퀴아래서,헤르만 헤세,민음사,book3_allinone3_toc_append_v1,source/books/0103.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0104,104,,숨결이 바람 될 때,숨결이바람될때,폴 칼라니티,흐름출판,book3_allinone3_toc_append_v1,source/books/0104.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0105,105,,시경,시경,작자 미상,을유문화사,book3_allinone3_toc_append_v1,source/books/0105.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0106,106,,신기관,신기관,프랜시스 베이컨,을재,book3_allinone3_toc_append_v1,source/books/0106.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0107,107,,아내를 모자로 착각한 남자,아내를모자로착각한남자,올리버 색스,알마,book3_allinone3_toc_append_v1,source/books/0107.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0108,108,,아픔이 길이 되려면,아픔이길이되려면,김승섭,동아시아,book3_allinone3_toc_append_v1,source/books/0108.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0109,109,,안나 카레니나,안나카레니나,레프 톨스토이,열린책들,book3_allinone3_toc_append_v1,source/books/0109.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0110,110,,양철북,양철북,귄터 그라스,민음사,book3_allinone3_toc_append_v1,source/books/0110.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0111,111,,엔트로피,엔트로피,제레미 리프킨,세종연구원,book3_allinone3_toc_append_v1,source/books/0111.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0112,112,,역사를 위한 변명,역사를위한변명,마르크 블로크,한길사,book3_allinone3_toc_append_v1,source/books/0112.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0113,113,,열하일기,열하일기,박지원,돌베개,book3_allinone3_toc_append_v1,source/books/0113.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0114,114,,오래된 미래,오래된미래,헬레나 노르베리 호지,중앙북스,book3_allinone3_toc_append_v1,source/books/0114.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0115,115,,우리 시대의 동물 해방,우리시대의동물해방,피터 싱어,연암서가,book3_allinone3_toc_append_v1,source/books/0115.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0116,116,,우파니샤드,우파니샤드,정창영,무지개다리너머,book3_allinone3_toc_append_v1,source/books/0116.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0117,117,,의사소통 행위이론,의사소통행위이론,위르겐 하버마스,나남,book3_allinone3_toc_append_v1,source/books/0117.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0118,118,,이것은 미술이 아니다,이것은미술이아니다,메리 앤 스타니스제프스키,현실문화연구,book3_allinone3_toc_append_v1,source/books/0118.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0119,119,,이방인,이방인,알베르 카뮈,책세상,book3_allinone3_toc_append_v1,source/books/0119.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0120,120,,이탈리아 르네상스 문화,이탈리아르네상스문화,야코프 부르크하르트,한길사,book3_allinone3_toc_append_v1,source/books/0120.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0121,121,,인간의 조건,인간의조건,앙드레 말로,지식을 만드는 지식,book3_allinone3_toc_append_v1,source/books/0121.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0122,122,,일차원적 인간,일차원적인간,H. 마르쿠제,한마음사,book3_allinone3_toc_append_v1,source/books/0122.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0123,123,,자본론,자본론,카를 마르크스,모두의책,book3_allinone3_toc_append_v1,source/books/0123.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0124,124,,적과 흑,적과흑,스탕달,민음사,book3_allinone3_toc_append_v1,source/books/0124.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0125,125,,정의론,정의론,존 롤스,이학사,book3_allinone3_toc_append_v1,source/books/0125.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0126,126,,제3의 물결,제3의물결,앨빈 토플러,범우사,book3_allinone3_toc_append_v1,source/books/0126.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0127,127,,죽은 경제학자의 살아있는 아이디어,죽은경제학자의살아있는아이디어,토드 부크홀츠,김영사,book3_allinone3_toc_append_v1,source/books/0127.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0128,128,,채식주의자,채식주의자,한강,창비사,book3_allinone3_toc_append_v1,source/books/0128.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0129,129,,"총, 균, 쇠",총균쇠,재레드 다이아몬드,김영사,book3_allinone3_toc_append_v1,source/books/0129.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0130,130,,침묵의 봄,침묵의봄,레이첼 카슨,에코리브르,book3_allinone3_toc_append_v1,source/books/0130.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0131,131,,카인의 후예,카인의후예,황순원,문학과지성사,book3_allinone3_toc_append_v1,source/books/0131.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0132,132,,태평천하,태평천하,채만식,민음사,book3_allinone3_toc_append_v1,source/books/0132.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0133,133,,통치론,통치론,존 로크,까치,book3_allinone3_toc_append_v1,source/books/0133.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0134,134,,"파타고니아, 파도가 칠 때는 서핑을",파타고니아파도가칠때는서핑을,이본 쉬나드,라이팅하우스,book3_allinone3_toc_append_v1,source/books/0134.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0135,135,,페르마의 마지막 정리,페르마의마지막정리,사이먼 싱,영림카디널,book3_allinone3_toc_append_v1,source/books/0135.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0136,136,,평건과 리바이어던,평건과리바이어던,오차이 벤클러,반비,book3_allinone3_toc_append_v1,source/books/0136.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0137,137,,프로테스탄트 윤리와 자본주의 정신,프로테스탄트윤리와자본주의정신,막스 베버,현대지성,book3_allinone3_toc_append_v1,source/books/0137.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0138,138,,하노버에서 온 음악편지,하노버에서온음악편지,손열음,중앙북스,book3_allinone3_toc_append_v1,source/books/0138.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0139,139,,한중록,한중록,혜경궁 홍씨,스타북스,book3_allinone3_toc_append_v1,source/books/0139.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0140,140,,혼돈으로부터의 질서,혼돈으로부터의질서,일리야 프리고진 외,자유아카데미,book3_allinone3_toc_append_v1,source/books/0140.json,pending_detail,독서중심 주제탐구 활동 3.pdf,4-5
booksrc_0141,141,,20세기 수학의 다섯가지 황금률,20세기수학의다섯가지황금률,존 L. 캐스티,경문사,book2_allinone2_toc_append_v1,source/books/0141.json,pending_detail,독서중심 주제탐구 활동 2.pdf,12-13-14
booksrc_0142,142,,감시와 처벌,감시와처벌,미셸 푸코,나남,book2_allinone2_toc_append_v1,source/books/0142.json,pending_detail,독서중심 주제탐구 활동 2.pdf,15-16-17
booksrc_0143,143,,건건록,건건록,무스 무네비스,논형,book2_allinone2_toc_append_v1,source/books/0143.json,pending_detail,독서중심 주제탐구 활동 2.pdf,18-19-20
booksrc_0144,144,,계몽의 변증법,계몽의변증법,아도르노 외,문화과지성사,book2_allinone2_toc_append_v1,source/books/0144.json,pending_detail,독서중심 주제탐구 활동 2.pdf,21-22-23
booksrc_0145,145,,고백록,고백록,아우구스티누스,집문당,book2_allinone2_toc_append_v1,source/books/0145.json,pending_detail,독서중심 주제탐구 활동 2.pdf,24-25-26
booksrc_0146,146,,공공선택론,공공선택론,김성준,박영사,book2_allinone2_toc_append_v1,source/books/0146.json,pending_detail,독서중심 주제탐구 활동 2.pdf,27-28-29
booksrc_0147,147,,공학이란 무엇인가,공학이란무엇인가,성풍현 외,살림Friends,book2_allinone2_toc_append_v1,source/books/0147.json,pending_detail,독서중심 주제탐구 활동 2.pdf,30-31-32
